253,249,250
250,256,253
253,256,258
251,249,253
253,255,251
258,255,253
246,249,251
246,251,248
248,241,246
246,241,243
243,249,246
297,298,291
291,298,293
277,285,279
283,285,277
277,281,283
260,255,263
263,266,260
259,255,260
260,265,259
260,266,265
375,378,382
367,365,375
382,376,375
375,376,367
355,365,357
346,355,357
357,350,346
357,359,350
365,359,357
349,358,354
342,349,354
354,347,342
360,355,354
355,347,354
370,381,374
327,334,337
337,334,345
346,350,341
341,338,346
341,350,344
344,333,341
333,338,341
299,304,307
307,304,314
311,319,313
318,319,311
305,298,297
305,304,298
297,306,305
306,311,305
313,304,305
305,311,313
321,322,327
314,322,321
320,324,331
320,315,324
312,311,306
318,311,312
306,308,312
308,315,312
312,320,318
315,320,312
333,330,326
326,330,318
318,320,326
326,320,331
331,338,326
326,338,333
339,334,329
329,330,339
339,333,344
339,330,333
431,440,441
441,433,431
423,419,431
431,433,423
439,437,455
429,437,439
446,437,434
427,437,429
429,421,427
427,421,416
427,434,437
442,452,453
442,438,452
442,430,438
442,453,446
446,434,442
442,434,430
405,421,410
416,421,405
401,394,403
397,407,403
403,394,397
401,403,413
413,407,420
413,403,407
345,351,352
361,351,363
361,369,362
363,369,361
362,352,361
361,352,351
345,334,343
343,351,345
334,339,343
363,351,356
362,369,372
372,369,380
380,369,377
373,369,363
383,377,373
373,377,369
373,384,383
373,371,384
432,444,435
435,425,432
435,444,443
408,414,417
414,425,417
417,406,408
419,406,417
391,388,400
391,400,397
382,378,391
378,388,391
284,293,286
286,280,284
284,280,279
284,279,285
284,291,293
285,291,284
277,279,272
270,266,272
272,266,269
272,274,277
272,269,274
297,291,290
290,291,285
285,283,290
288,281,282
288,283,281
282,287,288
288,290,283
288,287,294
360,354,366
366,354,358
366,358,370
370,374,366
378,375,368
360,366,368
368,366,374
368,365,360
368,375,365
416,405,411
401,413,411
384,376,386
386,394,384
386,376,382
397,394,386
382,391,386
386,391,397
422,413,420
420,430,422
430,434,422
422,411,413
416,411,422
422,427,416
434,427,422
351,343,348
348,356,351
348,343,339
348,339,344
344,350,353
353,348,344
356,348,353
350,359,353
428,435,443
428,443,440
440,431,428
428,431,419
419,417,428
425,435,428
428,417,425
276,280,273
279,280,276
276,273,270
270,272,276
276,272,279
300,306,297
297,290,300
300,308,306
301,308,300
295,294,301
295,288,294
301,300,295
290,288,295
295,300,290
378,368,379
379,368,374
389,388,379
379,388,378
379,381,389
379,374,381
399,405,410
387,390,380
380,377,387
387,377,383
387,399,390
359,371,364
364,353,359
364,373,363
371,373,364
363,356,364
356,353,364
392,387,383
392,394,401
383,384,392
384,394,392
401,411,398
398,411,405
398,392,401
387,392,398
405,399,398
399,387,398
