159,100,157
163,113,111
163,111,106
172,116,118
172,170,116
152,139,138
154,97,156
197,148,147
174,172,118
154,140,139
154,156,140
223,181,182
178,176,122
188,186,133
224,182,184
178,124,179
223,222,181
171,115,169
203,157,155
154,152,95
154,139,152
144,145,83
191,141,140
164,105,107
164,162,105
165,109,166
141,77,140
208,165,166
144,81,143
207,210,232
146,84,145
195,146,145
207,232,196
180,126,181
151,92,150
198,149,148
246,224,225
199,150,149
198,148,197
208,166,209
168,114,170
142,138,78
142,78,80
215,172,174
209,166,167
188,135,190
223,182,224
153,155,96
217,174,176
238,203,202
222,180,181
148,149,88
148,87,147
206,169,163
227,186,188
195,196,146
231,193,162
189,190,136
218,175,216
205,161,159
202,155,153
204,159,157
204,157,203
205,206,161
228,189,187
221,179,180
221,180,222
192,158,160
192,160,193
246,225,247
218,183,177
216,175,173
229,188,190
229,227,188
216,173,214
72,248,229
214,173,171
194,145,144
191,156,158
202,153,201
201,153,151
210,167,168
211,168,170
198,199,149
210,209,167
200,151,150
220,178,179
220,179,221
243,221,222
230,190,189
226,187,185
213,211,170
195,145,194
200,150,199
217,215,174
249,230,228
212,171,169
225,184,186
225,224,184
123,73,35
231,162,164
219,176,178
219,217,176
233,211,213
219,178,220
210,168,211
231,164,165
72,229,230
72,230,249
233,232,211
233,213,215
212,169,206
212,214,171
193,144,143
193,194,144
192,143,141
192,193,143
236,220,221
236,221,243
200,201,151
236,235,220
202,203,155
236,200,235
298,292,301
306,308,261
303,274,275
306,262,304
296,267,295
313,279,280
303,275,305
302,263,264
292,296,291
307,276,277
305,275,276
305,276,307
305,307,302
302,304,263
313,311,279
300,264,265
303,301,274
314,281,282
314,282,315
313,280,312
295,267,268
297,271,272
311,278,279
309,304,307
306,304,309
300,302,264
311,309,278
317,284,285
317,285,289
304,262,263
310,260,308
313,312,310
294,287,288
290,293,287
292,291,299
293,268,269
300,305,302
317,316,284
317,255,316
298,301,303
303,305,300
298,303,300
293,295,268
300,265,298
290,287,294
308,260,261
291,296,295
313,308,311
313,310,308
306,309,311
306,311,308
316,283,284
291,295,290
289,270,250
316,315,283
310,259,260
294,271,297
290,295,293
314,257,258
290,294,297
291,297,299
291,290,297
293,269,286
286,269,253
292,299,301
298,265,266
314,315,257
314,312,281
299,272,273
296,298,266
316,255,256
314,258,312
289,250,254
316,256,315
317,254,255
289,251,270
293,286,287
294,288,252
299,273,301
297,272,299
302,307,304
301,273,274
289,285,251
317,289,254
310,312,259
306,261,262
315,282,283
315,256,257
312,280,281
312,258,259
292,298,296
296,266,267
309,277,278
309,307,277
294,252,271
